426070088,1378873491,-1440010444
475492314,1245204960,1626141346
1480771049,1995258736,-1747316658
1398938565,8736555,2070086391
1301611508,1562578421,-1903800173
1927179189,1179303873,650666135
99394328,2054261880,-1517247781
1894349205,856679998,1430955253
1433287153,152596859,653657473
866980883,147690781,-1472084640
499695885,587092627,-1963782858
249638595,705268285,951168611
1684334853,1795754964,-603135789
1882528668,1418083195,-178089245
1273901546,1161484699,-1243224056
941858590,274656499,1330994784
133335095,652148127,-1581041917
604341465,420353962,1320362561
408529912,1412180185,694116133
1405900433,1036052749,-845639783
86722984,1113397346,2020911878
1609004229,563522505,-902731191
448799763,688899773,1160992071
320661819,642965773,1548030769
1605252803,1672645851,-1711871173
548931405,1172927636,287006389
422445484,2044923097,-1414038690
1892180917,2011000709,-163507677
461856127,1129808490,513556874
261151481,851790095,215576339
1608092980,1207015230,1525836898
334551437,964482300,-1716845828
799669146,326893726,-1806911793
120855125,440981859,-1635215126
1417333837,2015661541,2094002802
2039083902,1921991363,-269319800
1123211564,832205195,148334863
1729371852,56272839,1256066261
1191094738,1878046651,40287786
889128986,1245746699,-1166471015
1358289581,1875795646,1012327694
460406240,1944254921,75809885
1487231973,1647260473,-1205778847
771763555,141791698,-2039515357
130899358,1727680879,-554265813
707002709,260630484,1537630861
1128240250,1717918579,-891501257
1862736485,1991081608,-1229838169
1457338553,45262910,-1729515205
1579216963,1500041424,-9378943
972922713,79534102,721756512
1299852346,1227489825,305964976
220293442,1727663848,1358160115
275194164,361850234,1204755037
1017161781,959161316,-2132523577
1549223231,87163719,249498516
977182887,840027953,532429841
1494320245,1892004785,-1908841126
1784534394,1899246456,-1374847254
2028613285,1383126638,2047957948
1919565571,338525828,-1520054524
1733100800,399877538,418719857
810449554,790253126,790629061
1972897520,1858629380,-1407250122
229980456,1353021399,-1090306445
131374563,50915658,523479054
1013503271,1016338067,-1435265285
113008118,293153356,-724866201
393276494,552947953,1229681914
877963162,1335887423,-856891502
1774756220,1194105687,675215675
2048029434,1915212959,-1396377126
13114532,650896658,726259230
1709306040,1552656288,6304183
666910118,1489354943,-181746745
1323463101,2031999274,-1129111250
795539854,745203168,752904527
1624128237,139152756,989870921
753798760,1848634272,-1390205400
607372104,989813378,-984091813
655941290,2061558964,1368038322
27913806,1495450901,1414472326
313796106,638747865,-804899159
890213400,765784908,2046951397
1859443560,340861239,-1893194753
1875243946,815672467,-1473861824
159058038,848182420,1833670421
40554995,7773843,735781734
209665203,2043009579,1942029626
1585290334,669588344,-358129409
642941611,1304536087,493517175
1588416150,18197880,1703773732
148684112,1006107599,1428822298
30550027,1161585615,1604786460
435927766,743301706,-1346074591
694104632,1636731524,-1484105595
1097687092,1535688867,-892526589
322217479,929507112,-34149023
537101564,1673346354,591638410
1104472999,433934275,396941083
1656062956,1369119026,-840172052
1841944976,157208100,-1034349327
2059715118,151466412,691303942
1762013302,1742171293,466599175
1985542045,57161151,1184594746
1000963178,273983148,-874699898
1561383717,1365842595,-1613347311
526072169,1527997682,-852279046
851384523,1932262287,1253903149
2045967095,2129495027,1412278109
627288116,1762035605,67239185
878815631,235619435,-416466036
1685036208,752908025,-1810874305
177423717,325256046,446855336
1174669140,1587317008,2104179293
121995620,457941568,703116873
535109762,1138426654,-1955044486
1184525145,1872865351,2083451242
384458331,514984991,1682294439
590117098,228174102,-839035537
851163948,213830177,-2065866381
961243887,27915494,-2069374612
1703977997,1935827560,-1080239884
1553718761,450483314,1624428700
1734004696,1795165596,742455908
628215875,535841344,-39843489
1419200002,1169411710,753132572
1294348977,1174471973,1544550040
1680639507,1545513360,1908130574
1112933645,631153763,-748270715
436586404,701661569,-1530002849
467506968,53989608,-1217715425
952486955,1817023907,209332036
98825053,546734385,-99558373
1981073990,1617624186,1363567948
564318534,1337173378,-1338006528
221974449,184553238,-493076044
410391867,606762653,93056839
148960483,281135116,820660441
222600484,2014553124,737718563
954114914,208468013,1432801843
719432535,824911489,1440102905
344967528,1670552570,912490142
35443684,1947259730,686088302
207687820,17017008,-433463494
406594712,1225101678,-1520150194
630751782,1759100132,471452711
752410256,70271577,1936924182
215115807,1432485280,1974627412
443528182,1585907963,-934060073
1936308691,142980616,97433685
604660357,743985576,1610751587
656669001,1073530016,1765324051
1866287841,1658183821,-1176519530
1245461620,1851056300,-2130433473
629440442,1809509185,1633870991
30322856,979448236,-1074628382
358171416,87533810,1597731541
15558058,1362843157,-464076532
1916822041,24894573,1308456398
711159699,462319835,2032922805
1473727248,176107234,1252227061
1727859977,756430671,1692238597
874883070,2097207412,841931815
559670708,473058035,1369467667
661470639,1416629723,-1177819068
717019853,2026448314,-880521859
1251592705,202222156,1961018634
1874607419,1140804058,-1986812140
778156581,1517310522,-287275322
770853150,739645654,-1723572085
593957864,1599907510,1179408172
1697132083,1588415646,-2068597739
578888408,1893481057,-49238927
2134950897,773603129,-586930897
1195349267,371719366,1969403995
375669581,159960885,-49851266
1504831297,579711714,1868425829
1420397153,706974249,1506621802
1522234020,1672575166,1649417589
1154165217,425349818,-782107833
340964818,511808111,1274071102
680850402,1272274948,317329331
1845596854,805671049,558258813
74537077,951962587,-1981081018
1423052996,1528830466,-492139130
1304692467,441542608,873822125
434110449,955868848,622626394
2067527208,729201658,-1278900903
743263780,1363143497,1685988910
688140354,877392938,-536645685
386532816,51849474,-645742815
21697792,1252406043,807981232
1073351848,196242004,-51294250
556067,778638543,-101104476
1626871074,2055969860,1271658234
916971651,332750315,-560630477
1684028306,2072260486,-325194440
197419264,1265983209,-1804761567
609994953,701497241,1196446133
344319968,1533341894,-1797314897
603745025,1666706283,2017920231
1096000585,1953798326,1763707142
1504600447,1331689072,1088461780
1186696428,74392758,-1202563984
1400767982,614217157,-873402091
1820875059,1228618616,-1984086614
937855502,1374081418,-608708370
2143285531,1127387288,1923182362
201393431,330977484,-315240022
1316469267,1558271375,527955939
328411876,494713238,-812039614
258422190,1322351328,1345848925
570645782,2055118268,-958983028
18671702,32403407,-1943809613
727284854,894310588,1567032459
1057667725,874123076,-1472401493
684564648,548329214,146027166
1342254311,578837740,-1312251556
172805765,1321377337,1060746198
1293673908,415574036,-1193954051
1471835765,115611778,-1092727482
26321616,559153626,-946668094
1537701953,1153661010,1176620343
1846517857,310989045,-1227060697
728870401,1847427735,-1734199048
701444925,851523035,-902635487
239940481,1724768618,260309484
438978908,54752006,-1554975907
451964246,1902754988,-529281129
600224533,937912665,-950036538
1845755050,832432539,-2114653959
1048532343,179034926,1636089854
134730956,1246378884,-339290263
1982649227,1042001156,1643883349
1945166341,158381399,1079646097
2111099335,1665772084,2114009548
1110545469,1888636007,-2106492680
878381398,1382525961,-910534523
578717459,1563443628,-299991596
1577130540,1406179273,1028654551
2019847148,2085560641,1903502162
455832503,1949129745,-1850774022
1280566695,2092631344,1018503015
1109530868,2137328436,672881866
743241569,1588727475,699701417
2088695777,1746443551,-1818817105
1502725982,801368374,-1578920610
625869630,2052067899,-17943173
1679476796,1248512052,-742516255
1777839730,2108793928,-2068915662
1790890103,1117627536,-187744214
783917741,915414334,551468803
1703484101,1744148156,399487372
1665264821,1752744697,-1968675328
1205694501,609988603,-1027096965
956932238,1244691051,1861638985
888125007,844087304,-427505118
1085921384,1546396579,-1067621432
152669143,9100487,1750256272
546806581,838325536,737618598
1184154030,1269697606,1529335281
693762095,1248078513,-1543564022
1442604689,1159037763,-1981842653
865100758,728355959,1184210020
702570629,1484514071,-1747268054
1420950522,1357975772,-1500932721
1722671298,406445909,-2126956267
592764680,981624302,-1433920682
220519090,848153707,-1268447293
800185818,1939925857,-1674691017
1319638327,727577820,1357432155
833442779,819504240,1025928783
319370958,583400495,890878170
2042054519,85165608,-206410773
1424732749,655847232,-1683325166
1246004195,635288502,-417734940
858627428,1575958852,694206785
107950027,571248409,906687020
904709124,2032348989,908267665
395885047,2019675470,-1486156220
1093885540,178692718,-50621212
1697449514,1763873194,1623941228
1539731634,1384799314,898660564
322243376,1761294434,1247806227
686639310,1636769823,1216649346
242897393,577099046,-978318524
1355406834,1637335277,1176891720
1237134257,775059003,-584246709
1923778045,737553339,-294316702
1751584140,2017504794,505813883
1954755733,1371780513,829158769
380833439,1486286712,-1667317714
1522324947,572666324,-404539393
2008379241,946023785,1679546646
1110383608,1465735171,680413105
745808983,33122929,-1582170420
625292943,2029714913,753983615
2139618804,1998555912,1957449714
1912623719,1490909615,-1299969211
926273463,169239740,265149597
1019956779,311745380,-409829438
899056164,805024981,-1511966144
166018615,1832458050,-510105716
1272508913,1670537375,-2109786501
1376902339,1335356300,1840177557
1513486722,36127661,320127272
1829916765,584036714,-1766817041
1099493359,1841881292,1480617297
295260553,1862984754,230782643
105169307,2001447791,1293308874
1690959720,839044733,-927079762
150124808,742223466,-658229705
960684806,1378526803,-235431333
1112240835,1875407439,-1469722095
2130800285,1515511216,-328083702
1519622993,1314988894,-1365864006
694059106,1422885627,74350922
1301915970,1443261061,726155445
875359815,730496333,-1917144647
106072151,1071372918,1376826004
2004095238,488356161,194076394
1313049842,1026458895,2003152678
1244509440,481813128,-1907367
1477544820,1183739727,13979078
1606787156,1065975816,-566349130
1772841544,693294856,-1544687541
1052381159,1699720708,-1130836267
1274941070,2102061863,-2089908216
13247175,1306633355,-650998388
185492491,1543704235,2101534536
1948376253,848204653,2126932091
1107606874,1697036319,1837398788
553873050,683146618,-657901286
1657509438,470785187,956424207
1243280931,1748016808,934569539
728830494,881057275,1446595553
25673416,1465650137,-1728675869
1892714535,1749438068,-791141844
1419633397,956786676,1521651367
451202697,453382090,-1390932632
1331236263,2076028727,1759318171
1270050815,1276436372,-1320312017
319855688,832684466,779129533
1621605984,467319833,1813361912
757873542,2026116601,1029253563
2034395440,1422077675,245908200
688790583,1092764177,1340719458
2144480576,1812396565,-250611789
1504936976,1777991616,-342994744
896926681,1912262679,-303587941
44577157,1569902787,-1893948587
180849478,849545453,1810597876
525321310,363718226,-1419109958
2105285381,1166134728,-1400296687
2003303566,1447719289,-1577667109
1149258384,1010608281,-259475790
467885471,1653250145,266800969
28700427,668053617,1398919232
1806973606,1282385282,-1265911164
1077683763,1276733344,-1703420102
1795656152,1351189708,1745005369
529605808,42328228,313795862
113808392,1385168650,1060912898
1085011711,936856742,1257107784
811641239,629815640,1231581487
64005294,241050810,1559655462
1290497955,1091692592,-569846587
372190466,857952176,-1897439229
802885626,223555406,502670984
732013491,803385501,-1448384291
750342300,634166592,-1740741223
422118312,1729190345,-538344734
1617935852,162068211,-406886943
857493645,1347400268,-860420319
404111219,985365140,-237384542
1971736940,737791563,639466136
1622070304,454025407,1487305584
485840178,160041110,-1960427814
2053530460,346589076,1336293979
681984421,1576011314,855435415
1560898386,275145193,-2006268169
481497951,1354585330,-1674470814
782653671,299608200,847774071
1809622457,1570276229,1915492004
1555646377,1992628574,-806675661
1977455664,337829840,-1375115211
1738954620,275117370,1441569232
953236816,133260523,1083820561
1387771872,1975899807,-1780725850
368214744,342438164,-1200632398
654261365,928778011,1788894560
750904796,1408757140,-1666777411
1612368693,1400019936,-1566167037
1837319228,686978943,-396179398
431659195,1611141320,-1132757462
1065882842,687489877,463014776
1791280317,1867902436,-1399569837
1623854549,1984037270,-1083415106
21682452,496854412,393307236
1355229605,775887058,1679066210
384840518,77784840,-994528295
1797233311,720943380,880069413
1922976790,1833634839,-528770942
1991653939,2057208500,-1952322307
1265952585,810739059,-744614796
267647590,518705760,-1925249154
919891082,1299957424,-1609213735
1665532531,36630295,1228355912
23618210,835458114,1325605727
38011352,593601621,-32297955
497623100,129354301,-702096435
1136854256,2094486980,-1039702516
88454002,653521396,-667094402
6985752,2036659029,1293221637
1427949041,1927090310,-1443747270
1728244343,277726149,-898945220
